Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Total Costs,Revenue,Profit
885,C3645,R2121,2024-01-15 23:42:09,2024-01-16 00:57:09,518,40,Digital Wallet,,103,42,0,0.0,0.0,82.0,103,21.0
886,C5612,R2146,2024-01-29 23:43:14,2024-01-30 01:04:14,1460,0,Cash on Delivery,15% New User,80,38,150,15.0,219.0,257.0,80,-177.0
887,C2865,R2566,2024-01-15 09:21:34,2024-01-15 10:00:34,518,20,Digital Wallet,10%,107,14,0,10.0,51.8,85.8,107,21.200000000000003
888,C7028,R2749,2024-01-24 10:58:03,2024-01-24 12:13:03,1735,50,Cash on Delivery,5% on App,153,22,0,5.0,86.75,158.75,153,-5.75
889,C8326,R2355,2024-01-11 09:06:56,2024-01-11 10:03:56,1798,0,Cash on Delivery,15% New User,177,10,0,15.0,269.7,279.7,177,-102.69999999999999
890,C7371,R2684,2024-02-07 04:57:34,2024-02-07 06:09:34,221,0,Credit Card,,74,32,0,0.0,0.0,32.0,74,42.0
891,C7359,R2903,2024-01-28 22:46:42,2024-01-28 23:41:42,531,30,Credit Card,50 off Promo,68,49,0,50.0,265.5,344.5,68,-276.5
892,C8863,R2732,2024-01-06 03:03:51,2024-01-06 04:27:51,143,20,Credit Card,10%,185,12,150,10.0,14.3,46.3,185,138.7
893,C4228,R2630,2024-01-13 14:57:48,2024-01-13 16:14:48,1995,30,Cash on Delivery,15% New User,52,12,100,15.0,299.25,341.25,52,-289.25
894,C4719,R2308,2024-02-05 15:45:33,2024-02-05 16:43:33,1440,20,Digital Wallet,5% on App,135,16,0,5.0,72.0,108.0,135,27.0
895,C3371,R2694,2024-01-27 01:00:41,2024-01-27 01:56:41,480,40,Cash on Delivery,,194,45,0,0.0,0.0,85.0,194,109.0
896,C3891,R2287,2024-02-02 07:06:13,2024-02-02 07:53:13,244,30,Credit Card,,191,44,150,0.0,0.0,74.0,191,117.0
897,C4756,R2306,2024-01-27 07:09:18,2024-01-27 08:38:18,1450,30,Credit Card,15% New User,58,24,50,15.0,217.5,271.5,58,-213.5
898,C5225,R2811,2024-02-03 04:21:19,2024-02-03 06:04:19,462,50,Digital Wallet,5% on App,143,49,0,5.0,23.1,122.1,143,20.900000000000006
899,C1094,R2593,2024-02-07 01:51:43,2024-02-07 03:29:43,1173,30,Credit Card,,198,12,0,0.0,0.0,42.0,198,156.0
900,C3674,R2965,2024-01-21 15:58:36,2024-01-21 17:41:36,1188,20,Credit Card,10%,188,38,0,10.0,118.8,176.8,188,11.199999999999989
901,C7898,R2913,2024-01-16 05:36:29,2024-01-16 06:26:29,454,50,Credit Card,,69,39,100,0.0,0.0,89.0,69,-20.0
902,C1793,R2722,2024-01-04 08:49:58,2024-01-04 09:42:58,899,30,Digital Wallet,5% on App,84,48,0,5.0,44.95,122.95,84,-38.95
903,C3116,R2661,2024-01-08 15:46:56,2024-01-08 16:18:56,1287,30,Cash on Delivery,50 off Promo,102,27,150,50.0,643.5,700.5,102,-598.5
904,C6779,R2548,2024-01-22 03:47:02,2024-01-22 05:18:02,1264,40,Credit Card,50 off Promo,159,20,100,50.0,632.0,692.0,159,-533.0
905,C7166,R2351,2024-01-26 03:43:28,2024-01-26 04:14:28,925,30,Digital Wallet,15% New User,185,47,0,15.0,138.75,215.75,185,-30.75
906,C1814,R2311,2024-02-05 06:49:53,2024-02-05 08:24:53,1251,0,Credit Card,5% on App,53,49,0,5.0,62.55,111.55,53,-58.55
907,C1345,R2872,2024-01-17 07:37:34,2024-01-17 08:48:34,497,50,Digital Wallet,,151,10,0,0.0,0.0,60.0,151,91.0
908,C9554,R2058,2024-01-03 02:22:40,2024-01-03 03:25:40,979,0,Credit Card,,96,38,150,0.0,0.0,38.0,96,58.0
909,C3443,R2642,2024-01-29 06:53:46,2024-01-29 08:04:46,562,50,Digital Wallet,50 off Promo,143,19,0,50.0,281.0,350.0,143,-207.0
910,C8783,R2923,2024-01-30 02:43:39,2024-01-30 03:32:39,1874,40,Credit Card,50 off Promo,97,37,0,50.0,937.0,1014.0,97,-917.0
911,C1984,R2713,2024-01-16 11:41:46,2024-01-16 13:18:46,1959,30,Cash on Delivery,10%,140,40,0,10.0,195.9,265.9,140,-125.89999999999998
912,C8790,R2754,2024-01-15 22:40:10,2024-01-15 23:54:10,907,30,Credit Card,50 off Promo,133,28,150,50.0,453.5,511.5,133,-378.5
913,C1827,R2034,2024-01-11 19:21:28,2024-01-11 21:05:28,286,30,Digital Wallet,10%,117,12,0,10.0,28.6,70.6,117,46.400000000000006
914,C4531,R2444,2024-01-25 15:55:39,2024-01-25 17:06:39,1843,50,Credit Card,,188,45,0,0.0,0.0,95.0,188,93.0
915,C8147,R2092,2024-01-31 14:11:01,2024-01-31 15:27:01,831,30,Cash on Delivery,10%,174,24,50,10.0,83.1,137.1,174,36.900000000000006
916,C5451,R2949,2024-02-01 05:50:24,2024-02-01 06:24:24,1313,0,Credit Card,10%,122,42,0,10.0,131.3,173.3,122,-51.30000000000001
917,C4876,R2958,2024-01-18 09:06:24,2024-01-18 11:04:24,1511,30,Digital Wallet,15% New User,53,50,0,15.0,226.65,306.65,53,-253.64999999999998
918,C6959,R2206,2024-01-22 15:10:59,2024-01-22 16:28:59,528,40,Digital Wallet,50 off Promo,125,35,0,50.0,264.0,339.0,125,-214.0
919,C1126,R2352,2024-01-04 14:39:15,2024-01-04 15:45:15,957,0,Cash on Delivery,10%,122,25,0,10.0,95.7,120.7,122,1.2999999999999972
920,C4177,R2902,2024-01-25 14:59:59,2024-01-25 16:02:59,1407,30,Digital Wallet,,126,45,150,0.0,0.0,75.0,126,51.0
921,C9795,R2331,2024-01-26 18:06:38,2024-01-26 19:48:38,1987,30,Credit Card,5% on App,97,42,0,5.0,99.35,171.35,97,-74.35
922,C7024,R2816,2024-01-09 13:21:30,2024-01-09 15:00:30,336,20,Credit Card,10%,151,29,150,10.0,33.6,82.6,151,68.4
923,C6109,R2861,2024-01-19 02:44:30,2024-01-19 03:31:30,1317,50,Credit Card,50 off Promo,155,22,0,50.0,658.5,730.5,155,-575.5
924,C5146,R2724,2024-02-06 01:11:33,2024-02-06 02:58:33,1410,0,Digital Wallet,15% New User,126,42,50,15.0,211.5,253.5,126,-127.5
925,C8196,R2158,2024-01-08 10:05:47,2024-01-08 10:53:47,870,20,Credit Card,,88,14,50,0.0,0.0,34.0,88,54.0
926,C4368,R2953,2024-01-03 04:21:30,2024-01-03 06:08:30,857,40,Credit Card,15% New User,107,46,100,15.0,128.55,214.55,107,-107.55000000000001
927,C4797,R2956,2024-02-06 05:13:10,2024-02-06 06:22:10,235,50,Credit Card,5% on App,68,23,0,5.0,11.75,84.75,68,-16.75
928,C2792,R2023,2024-01-29 23:47:20,2024-01-30 00:33:20,891,0,Cash on Delivery,10%,137,36,0,10.0,89.1,125.1,137,11.900000000000006
929,C6732,R2403,2024-01-06 20:06:49,2024-01-06 21:35:49,1906,30,Digital Wallet,10%,162,32,0,10.0,190.6,252.6,162,-90.6
930,C4476,R2804,2024-01-06 23:29:55,2024-01-07 00:40:55,270,0,Digital Wallet,50 off Promo,126,23,0,50.0,135.0,158.0,126,-32.0
931,C4417,R2515,2024-01-08 16:21:29,2024-01-08 18:11:29,258,30,Digital Wallet,10%,126,49,0,10.0,25.8,104.8,126,21.200000000000003
932,C2645,R2731,2024-01-27 04:38:09,2024-01-27 06:19:09,300,50,Cash on Delivery,,77,13,0,0.0,0.0,63.0,77,14.0
933,C4030,R2363,2024-01-13 16:17:06,2024-01-13 17:51:06,1610,30,Digital Wallet,5% on App,115,48,0,5.0,80.5,158.5,115,-43.5
934,C3872,R2381,2024-01-03 19:35:06,2024-01-03 20:57:06,1680,40,Cash on Delivery,15% New User,59,28,0,15.0,252.0,320.0,59,-261.0
935,C4072,R2531,2024-02-07 11:52:16,2024-02-07 12:28:16,1061,30,Cash on Delivery,5% on App,175,13,0,5.0,53.05,96.05,175,78.95
936,C2854,R2955,2024-02-01 22:21:49,2024-02-01 22:55:49,1899,40,Digital Wallet,10%,107,39,50,10.0,189.9,268.9,107,-161.89999999999998
937,C5021,R2151,2024-01-27 22:08:53,2024-01-27 23:01:53,682,50,Credit Card,15% New User,191,28,0,15.0,102.3,180.3,191,10.699999999999989
938,C5662,R2561,2024-01-31 07:36:12,2024-01-31 08:33:12,1627,50,Credit Card,50 off Promo,174,40,0,50.0,813.5,903.5,174,-729.5
939,C7514,R2688,2024-01-21 03:11:01,2024-01-21 04:42:01,975,0,Digital Wallet,5% on App,161,40,50,5.0,48.75,88.75,161,72.25
940,C6031,R2946,2024-01-25 21:17:04,2024-01-25 22:03:04,470,40,Digital Wallet,15% New User,133,18,100,15.0,70.5,128.5,133,4.5
941,C3708,R2607,2024-01-18 15:58:42,2024-01-18 16:47:42,202,40,Cash on Delivery,15% New User,192,22,0,15.0,30.3,92.3,192,99.7
942,C8112,R2616,2024-01-13 09:44:20,2024-01-13 10:16:20,1101,20,Digital Wallet,15% New User,145,23,0,15.0,165.15,208.15,145,-63.150000000000006
943,C9393,R2419,2024-01-24 11:10:10,2024-01-24 12:16:10,1248,20,Cash on Delivery,,82,19,0,0.0,0.0,39.0,82,43.0
944,C4507,R2249,2024-01-26 05:42:01,2024-01-26 07:41:01,1436,20,Digital Wallet,5% on App,194,40,0,5.0,71.8,131.8,194,62.19999999999999
945,C7456,R2116,2024-01-10 09:25:54,2024-01-10 10:09:54,1075,30,Credit Card,15% New User,190,46,0,15.0,161.25,237.25,190,-47.25
946,C5212,R2865,2024-02-02 19:20:18,2024-02-02 20:40:18,897,20,Credit Card,5% on App,96,32,0,5.0,44.85,96.85,96,-0.8499999999999943
947,C8970,R2511,2024-01-07 19:05:00,2024-01-07 20:22:00,1581,40,Digital Wallet,15% New User,161,36,0,15.0,237.15,313.15,161,-152.14999999999998
948,C9766,R2739,2024-01-28 13:35:32,2024-01-28 14:12:32,1353,30,Cash on Delivery,50 off Promo,193,15,0,50.0,676.5,721.5,193,-528.5
949,C1536,R2577,2024-01-22 17:39:31,2024-01-22 18:21:31,757,50,Credit Card,50 off Promo,92,35,0,50.0,378.5,463.5,92,-371.5
950,C2625,R2334,2024-01-31 07:51:48,2024-01-31 09:08:48,981,0,Cash on Delivery,50 off Promo,57,11,150,50.0,490.5,501.5,57,-444.5
951,C8973,R2417,2024-01-09 21:38:17,2024-01-09 22:10:17,1320,20,Digital Wallet,10%,52,22,0,10.0,132.0,174.0,52,-122.0
952,C9577,R2931,2024-01-28 04:35:16,2024-01-28 06:09:16,832,50,Digital Wallet,15% New User,174,28,0,15.0,124.8,202.8,174,-28.80000000000001
953,C9070,R2773,2024-02-03 04:19:17,2024-02-03 06:01:17,522,40,Credit Card,10%,61,10,0,10.0,52.2,102.2,61,-41.2
954,C9666,R2294,2024-01-16 11:22:01,2024-01-16 12:22:01,671,0,Digital Wallet,5% on App,133,49,150,5.0,33.55,82.55,133,50.45
955,C9609,R2937,2024-01-27 00:25:39,2024-01-27 01:20:39,1733,50,Credit Card,10%,65,41,0,10.0,173.3,264.3,65,-199.3
956,C7490,R2754,2024-01-02 20:33:01,2024-01-02 22:23:01,270,0,Cash on Delivery,5% on App,127,31,0,5.0,13.5,44.5,127,82.5
957,C4600,R2370,2024-01-20 21:30:14,2024-01-20 22:55:14,1505,20,Credit Card,5% on App,108,38,0,5.0,75.25,133.25,108,-25.25
958,C7783,R2185,2024-01-30 11:29:42,2024-01-30 12:32:42,272,40,Credit Card,5% on App,112,11,0,5.0,13.6,64.6,112,47.400000000000006
959,C5971,R2245,2024-01-19 06:19:29,2024-01-19 06:57:29,762,0,Cash on Delivery,10%,98,49,0,10.0,76.2,125.2,98,-27.200000000000003
960,C2205,R2636,2024-01-11 11:08:18,2024-01-11 12:39:18,552,50,Credit Card,15% New User,100,47,0,15.0,82.8,179.8,100,-79.80000000000001
961,C2990,R2267,2024-01-17 06:26:08,2024-01-17 07:08:08,449,20,Credit Card,10%,82,20,0,10.0,44.9,84.9,82,-2.9000000000000057
962,C6299,R2642,2024-01-01 19:08:40,2024-01-01 20:46:40,1757,20,Digital Wallet,15% New User,79,26,150,15.0,263.55,309.55,79,-230.55
963,C4572,R2236,2024-01-10 14:34:11,2024-01-10 15:44:11,593,50,Cash on Delivery,15% New User,125,17,100,15.0,88.95,155.95,125,-30.94999999999999
964,C6975,R2529,2024-02-01 19:06:16,2024-02-01 20:52:16,719,50,Credit Card,5% on App,64,31,0,5.0,35.95,116.95,64,-52.95
965,C7320,R2551,2024-02-05 01:09:09,2024-02-05 01:39:09,1127,0,Cash on Delivery,10%,131,13,0,10.0,112.7,125.7,131,5.299999999999997
966,C5380,R2020,2024-01-31 12:55:09,2024-01-31 14:53:09,1216,30,Cash on Delivery,15% New User,141,20,100,15.0,182.4,232.4,141,-91.4
967,C5757,R2910,2024-01-25 08:38:03,2024-01-25 09:54:03,1018,20,Credit Card,50 off Promo,72,17,0,50.0,509.0,546.0,72,-474.0
968,C3713,R2736,2024-01-30 06:03:39,2024-01-30 06:36:39,105,0,Digital Wallet,15% New User,143,18,0,15.0,15.75,33.75,143,109.25
969,C6588,R2866,2024-01-20 19:27:52,2024-01-20 20:59:52,387,50,Cash on Delivery,50 off Promo,94,35,0,50.0,193.5,278.5,94,-184.5
970,C1966,R2793,2024-01-20 19:27:26,2024-01-20 20:48:26,1741,0,Credit Card,10%,111,11,50,10.0,174.1,185.1,111,-74.1
971,C5944,R2519,2024-02-07 04:28:03,2024-02-07 05:07:03,1269,50,Cash on Delivery,10%,64,25,0,10.0,126.9,201.9,64,-137.9
972,C4432,R2099,2024-02-05 01:17:11,2024-02-05 02:14:11,1906,40,Digital Wallet,10%,95,40,0,10.0,190.6,270.6,95,-175.60000000000002
973,C1688,R2751,2024-01-19 22:14:48,2024-01-19 22:49:48,1547,50,Digital Wallet,15% New User,113,15,150,15.0,232.05,297.05,113,-184.05
974,C5243,R2477,2024-01-28 20:01:39,2024-01-28 20:57:39,707,50,Digital Wallet,,124,30,0,0.0,0.0,80.0,124,44.0
975,C4701,R2598,2024-02-05 03:51:48,2024-02-05 04:32:48,556,50,Credit Card,15% New User,101,35,0,15.0,83.4,168.4,101,-67.4
976,C9533,R2297,2024-01-30 18:12:45,2024-01-30 19:43:45,1864,30,Credit Card,15% New User,137,28,0,15.0,279.6,337.6,137,-200.60000000000002
977,C6182,R2939,2024-01-26 19:20:55,2024-01-26 20:41:55,1325,50,Digital Wallet,5% on App,106,37,0,5.0,66.25,153.25,106,-47.25
978,C7704,R2525,2024-01-21 14:02:19,2024-01-21 15:19:19,1335,20,Credit Card,5% on App,132,17,50,5.0,66.75,103.75,132,28.25
979,C5422,R2333,2024-02-02 06:59:53,2024-02-02 08:35:53,1129,20,Digital Wallet,15% New User,115,23,100,15.0,169.35,212.35,115,-97.35
980,C2759,R2001,2024-01-08 16:41:57,2024-01-08 17:56:57,723,0,Credit Card,50 off Promo,199,33,0,50.0,361.5,394.5,199,-195.5
981,C3482,R2374,2024-01-17 08:47:02,2024-01-17 10:30:02,475,30,Digital Wallet,5% on App,69,46,0,5.0,23.75,99.75,69,-30.75
982,C9058,R2292,2024-01-12 00:30:46,2024-01-12 01:14:46,546,0,Cash on Delivery,15% New User,82,35,0,15.0,81.9,116.9,82,-34.900000000000006
983,C1951,R2836,2024-01-01 05:27:55,2024-01-01 07:07:55,934,20,Digital Wallet,,121,40,0,0.0,0.0,60.0,121,61.0
984,C9914,R2933,2024-01-01 20:33:17,2024-01-01 21:38:17,1229,20,Digital Wallet,50 off Promo,74,41,0,50.0,614.5,675.5,74,-601.5
985,C3079,R2552,2024-01-26 23:40:39,2024-01-27 00:23:39,1774,40,Credit Card,10%,95,50,0,10.0,177.4,267.4,95,-172.39999999999998
986,C3717,R2317,2024-01-12 04:46:01,2024-01-12 06:33:01,910,50,Credit Card,15% New User,122,11,150,15.0,136.5,197.5,122,-75.5
987,C5524,R2501,2024-01-24 03:11:11,2024-01-24 03:43:11,1524,20,Credit Card,15% New User,147,34,0,15.0,228.6,282.6,147,-135.60000000000002
988,C9477,R2827,2024-01-06 15:13:19,2024-01-06 16:49:19,1219,0,Credit Card,50 off Promo,106,11,0,50.0,609.5,620.5,106,-514.5
989,C8311,R2380,2024-01-31 06:48:21,2024-01-31 08:43:21,1511,0,Credit Card,5% on App,136,10,0,5.0,75.55,85.55,136,50.45
990,C8186,R2622,2024-01-09 17:54:38,2024-01-09 18:42:38,1058,50,Credit Card,5% on App,182,45,0,5.0,52.9,147.9,182,34.099999999999994
991,C3065,R2013,2024-01-26 21:40:57,2024-01-26 23:25:57,1575,50,Cash on Delivery,5% on App,104,21,0,5.0,78.75,149.75,104,-45.75
992,C1768,R2503,2024-01-04 03:00:40,2024-01-04 04:23:40,948,40,Digital Wallet,10%,110,18,0,10.0,94.8,152.8,110,-42.80000000000001
993,C6490,R2230,2024-01-18 01:39:24,2024-01-18 03:17:24,908,30,Digital Wallet,50 off Promo,138,45,0,50.0,454.0,529.0,138,-391.0
994,C7645,R2984,2024-01-28 21:10:29,2024-01-28 21:49:29,1078,0,Digital Wallet,50 off Promo,57,50,0,50.0,539.0,589.0,57,-532.0
995,C6083,R2083,2024-01-07 13:14:48,2024-01-07 14:16:48,515,50,Cash on Delivery,5% on App,65,37,0,5.0,25.75,112.75,65,-47.75
996,C6232,R2129,2024-01-14 05:57:00,2024-01-14 06:39:00,825,0,Digital Wallet,5% on App,165,47,50,5.0,41.25,88.25,165,76.75
997,C6797,R2742,2024-01-28 08:50:43,2024-01-28 10:10:43,1627,50,Cash on Delivery,,110,42,0,0.0,0.0,92.0,110,18.0
998,C5926,R2837,2024-01-21 09:43:19,2024-01-21 10:44:19,553,20,Cash on Delivery,,64,31,0,0.0,0.0,51.0,64,13.0
999,C7016,R2144,2024-01-30 22:23:38,2024-01-31 00:07:38,1414,0,Cash on Delivery,15% New User,199,34,0,15.0,212.1,246.1,199,-47.099999999999994
1000,C4335,R2890,2024-01-08 14:46:43,2024-01-08 15:39:43,1657,20,Digital Wallet,15% New User,180,27,100,15.0,248.55,295.55,180,-115.55000000000001
